Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2023-11-12,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-70.37,
2023-11-12,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-31.25,
2023-11-12,Ikea,Furniture,CREDIT CARD (...7444),PAYPAL *IKEANORTHAM IKEA.,,-2249.81,
2023-11-12,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*3J2844GB3,,-154.74,
2023-11-12,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*6X8CJ8A03,,-79.75,
2023-11-12,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*204LC35X3,,-14.32,
2023-11-12,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-14.32,
2023-11-12,446734305,Transfer,CREDIT CARD (...7444),446734305,,-55.25,
2023-11-10,Ysi Vespr,Transfer,CREDIT CARD (...7444),YSI*Vespr,,400.00,
2023-11-10,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*6M3Q73QZ3,,-61.32,
2023-11-10,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*JF5J74123,,-153.24,
2023-11-10,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*2D0UG5AN3,,-148.51,
2023-11-10,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*0M3UU0B93,,-105.72,
2023-11-10,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*105CA7ZB3,,-16.48,
2023-11-10,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-38.99,
2023-11-10,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-37.98,
2023-11-09,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-54.40,
2023-11-09,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*1J67635G3,,-22.55,
2023-11-09,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-140.89,
2023-11-09,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-14.88,
2023-11-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.56,
2023-11-09,Google Drive,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GOOGLE STORAGE WEB ID: PAYPALSI77,,-1.99,
2023-11-08,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-114.07,
2023-11-08,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 68030,,-16.55,
2023-11-08,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-21.99,
2023-11-08,Fresh and Best Cafe,Family & Friends Meals,CREDIT CARD (...7444),FRESH AND BEST CAFE 2,,-40.73,
2023-11-08,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*JT4Y737A3,,-14.10,
2023-11-08,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-36.69,
2023-11-08,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-30.99,
2023-11-07,The Home Depot,Cleaning,CREDIT CARD (...7444),THE HOME DEPOT 627,,-58.37,
2023-11-07,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-30.93,
2023-11-07,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer X25ZLB1 WEB ID: 9000142693,,-10.00,
2023-11-06,Hotboys,Family & Friends Meals,CREDIT CARD (...7444),TST* Hotboys,,-61.73,
2023-11-06,Quickcard,Transfer,CREDIT CARD (...7444),QuickCard 877-371-6122,,-112.60,
2023-11-06,Pho King,Family & Friends Meals,CREDIT CARD (...7444),PHO KING,,-53.75,
2023-11-06,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-196.32,
2023-11-06,Natures Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-3.00,
2023-11-06,Audible,Entertainment,CREDIT CARD (...7444),Audible*B555052M3,,-14.95,
2023-11-06,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns FLKXS5 WEB ID: 9000142694,,-3.00,
2023-11-06,Perennial Murals Mercuryach Vwjxgne Z Web,Transfer,SAPPHIRE CHECKING (...6079),Perennial Murals MercuryACH MRCR-VWJXGNE4Z9 WEB ID: 2822557284,,3321.54,
2023-11-06,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-37.93,
2023-11-06,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.90,
2023-11-06,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-55.10,
2023-11-06,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer J857LB1 WEB ID: 9000142693,,-10.00,
2023-11-05,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F2112,,-22.77,
2023-11-05,Mad Oak,Family & Friends Meals,CREDIT CARD (...7444),SQ *MAD OAK,,-70.67,
2023-11-05,Ikea,Furniture,CREDIT CARD (...7444),IKEA 445393556,,-576.75,
2023-11-05,Fresh and Best Cafe,Family & Friends Meals,CREDIT CARD (...7444),FRESH AND BEST CAFE 2,,-25.14,
2023-11-05,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-11.49,
2023-11-05,Aburaya Oakland,Family & Friends Meals,CREDIT CARD (...7444),SQ *ABURAYA OAKLAND,,-16.48,
2023-11-05,Aburaya,Family & Friends Meals,CREDIT CARD (...7444),ABURAYA LLC,,-71.11,
2023-11-03,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-87.03,
2023-11-03,Timeless Coffee Downt,Coffee (Personal),CREDIT CARD (...7444),SQ *TIMELESS COFFEE DOWNT,,-29.04,
2023-11-03,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-14.66,
2023-11-03,Budget,Travel,CREDIT CARD (...7444),BUDGET2924200051058,,-159.08,
2023-11-03,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*TP5U85JK3,,-24.28,
2023-11-03,AT&T,Phone,CREDIT CARD (...7444),AT&T   *PAYMENT,,-20.00,
2023-11-03,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-34.98,
2023-11-03,Crunchyroll,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2023-11-02,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-90.55,
2023-11-02,Tonal Systems Inc,Fitness,CREDIT CARD (...7444),"TONAL SYSTEMS, INC",,-59.95,
2023-11-02,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-20.00,
2023-11-02,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*AR7W66AE3,,-45.56,
2023-11-02,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM99a4ggdo5,,-175.00,
2023-11-01,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F2112,,-14.64,
2023-11-01,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F2112,,-4.95,
2023-11-01,Happy Donuts,Family & Friends Meals,CREDIT CARD (...7444),SQ *HAPPY DONUTS,,-16.79,
2023-11-01,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-30.48,
2023-11-01,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 18595631275,,-320.00,
2023-11-01,Specialized Loan Servicing,Mortgage,SAPPHIRE CHECKING (...6079),SPECIALIZED LOAN SPECIALIZE PPD ID: 2331050584,,-4940.70,
2023-11-01,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-29.96,
2023-10-31,Buttercup Diner,Family & Friends Meals,CREDIT CARD (...7444),BUTTERCUP DINER,,-137.33,
2023-10-31,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-108.99,
2023-10-31,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6129.00,
2023-10-31,Northwestern Uni Direct Deposit,Paychecks,SAPPHIRE CHECKING (...6079),NORTHWESTERN UNI DIR DEP PPD ID: 1362167817,,874.00,
2023-10-31,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer YS4LGB1 WEB ID: 9000142693,,-10.00,
2023-10-30,Target,Home Goods,CREDIT CARD (...7444),TARGET        00027672,,-943.24,
2023-10-30,Two Pitchers Brewing,Groceries,CREDIT CARD (...7444),TST* TWO PITCHERS BREWING,,-65.71,
2023-10-30,Two Pitchers Brewing,Groceries,CREDIT CARD (...7444),TST* TWO PITCHERS BREWING,,-33.93,
2023-10-30,Hotboys,Founder & Mentor Meals,CREDIT CARD (...7444),TST* Hotboys,,-146.19,
2023-10-30,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 68030,,-19.75,
2023-10-30,Maya Halal Taqueria,Family & Friends Meals,CREDIT CARD (...7444),MAYA HALAL TAQUERIA,,-52.45,
2023-10-30,The Home Depot,Cleaning,CREDIT CARD (...7444),THE HOME DEPOT 627,,-174.57,
2023-10-30,Chevron,Gas (Personal),CREDIT CARD (...7444),CHEVRON 0356700,,-61.87,
2023-10-30,Careful Movers Inc,Doctor & Medicine,CREDIT CARD (...7444),CAREFUL MOVERS INC.,,-1227.25,
2023-10-30,Best Buy,Technology,CREDIT CARD (...7444),BEST BUY      00004994,,-176.38,
2023-10-30,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-13.22,
2023-10-30,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-9.99,
2023-10-30,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-32.95,
2023-10-30,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2023-10-30,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 9QBXFB1 WEB ID: 9000142693,,-10.00,
2023-10-29,Zapier.com,Miscellaneous,CREDIT CARD (...7444),ZAPIER.COM/CHARGE,,-241.33,
2023-10-29,Ysi Lydian,Rent,CREDIT CARD (...7444),YSI*Lydian,,-1059.67,
2023-10-29,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-124.73,
2023-10-29,Uber,Rideshare (Personal),CREDIT CARD (...7444),UBER   TRIP,,-30.94,
2023-10-29,Uber,Rideshare (Personal),CREDIT CARD (...7444),UBER   TRIP,,-1.00,
2023-10-29,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164249004343,,-8.00,
2023-10-29,Two Pitchers Brewing,Groceries,CREDIT CARD (...7444),TST* TWO PITCHERS BREWING,,-107.52,
2023-10-29,Two Pitchers Brewing,Groceries,CREDIT CARD (...7444),TST* TWO PITCHERS BREWING,,-12.36,
2023-10-29,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS B05 ORD,,-6.09,
2023-10-29,City of Oakland,Parking & Tolls (Personal),CREDIT CARD (...7444),OAKLAND PARK METER IPS,,-4.00,
2023-10-29,City of Oakland,Parking & Tolls (Personal),CREDIT CARD (...7444),OAKLAND PARK METER IPS,,-2.00,
2023-10-29,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F2112,,-29.72,
2023-10-29,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 10-26,,-51.55,
2023-10-29,Lemonade Insurance,Insurance,CREDIT CARD (...7444),LEMONADE I* LEMONADE I,,-329.00,
2023-10-29,Lemonade Insurance,Insurance,CREDIT CARD (...7444),LEMONADE I* LEMONADE I,,-16.00,
2023-10-29,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-35.55,
2023-10-29,Careful Movers Inc,Doctor & Medicine,CREDIT CARD (...7444),CAREFUL MOVERS INC.,,-1.00,
2023-10-29,Awaken Cafe & Roastin,Coffee (Personal),CREDIT CARD (...7444),SQ *AWAKEN CAFE & ROASTIN,,-27.95,
2023-10-29,Awaken Cafe & Roastin,Coffee (Personal),CREDIT CARD (...7444),SQ *AWAKEN CAFE & ROASTIN,,-10.65,
2023-10-27,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-36.74,
2023-10-27,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   2 RIDES 10-25,,-42.43,
2023-10-27,Chick-fil-A,Family & Friends Meals,CREDIT CARD (...7444),CHICK-FIL-A #04313,,-33.68,
2023-10-27,Budget,Travel,CREDIT CARD (...7444),BUDGET1808378286960,,-1802.87,
2023-10-27,Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),WITHDRAWAL 10/27,,-3412.71,
2023-10-27,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 102623 PPD ID: 8264507415,,3713.90,
2023-10-26,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-63.15,
2023-10-26,Ilsos Chi Central Driv,Miscellaneous,CREDIT CARD (...7444),ILSOS CHI CENTRAL DRIV,,-6.00,
2023-10-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-42.32,
2023-10-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-35.20,
2023-10-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-31.95,
2023-10-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-5.25,
2023-10-25,PayPal,Transfer,CREDIT CARD (...7444),PAYPAL *XANDRIEUSAD,,-12.99,
2023-10-25,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-132.26,
2023-10-25,Py Rakkan Ramen,Family & Friends Meals,CREDIT CARD (...7444),PY *RAKKAN RAMEN,,-132.14,
2023-10-25,Joy Yee Noodle,Family & Friends Meals,CREDIT CARD (...7444),JOY YEE NOODLE.,,-21.18,
2023-10-25,H Movers Inc,Groceries,CREDIT CARD (...7444),H2H MOVERS INC.,,-50.00,
2023-10-25,Sauces Hainam Chicke,Family & Friends Meals,CREDIT CARD (...7444),3 SAUCES HAINAM CHICKE,,-57.19,
2023-10-25,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Linda Sales JPM99a4218b3,,-200.00,
2023-10-25,Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),WITHDRAWAL 10/25,,-1300.00,
2023-10-25,Verizon,Phone,SAPPHIRE CHECKING (...6079),SCRIBEUP.IO VZWRLSS*AP ST-C9X4V9W5Y5Z1 CCD ID: 1800948598,,-132.96,
2023-10-25,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-17.69,
2023-10-25,Monthly Service Fee,Financial Fees,SAPPHIRE CHECKING (...6079),MONTHLY SERVICE FEE,,-25.00,
2023-10-25,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.09,
2023-10-24,Newport Coffee House,Coffee (Personal),CREDIT CARD (...7444),SQ *NEWPORT COFFEE HOUSE,,-17.88,
2023-10-24,Newport Coffee House,Coffee (Personal),CREDIT CARD (...7444),SQ *NEWPORT COFFEE HOUSE,,-13.19,
2023-10-24,PayPal,Clothing,SAPPHIRE CHECKING (...6079),MAXANSINCLA IAT PAYPAL 1030181237649 WEB ID: 770510487C,,-396.34,
2023-10-24,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer GDBNBB1 WEB ID: 9000142693,,-10.00,
2023-10-23,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-56.95,
2023-10-23,Uber,Rideshare (Personal),CREDIT CARD (...7444),UBER   TRIP,,-14.96,
2023-10-23,Nomo,Family & Friends Meals,CREDIT CARD (...7444),TST* Nomonomo,,-241.21,
2023-10-23,Estereo,Groceries,CREDIT CARD (...7444),TST* ESTEREO,,-139.00,
2023-10-23,Miru,Family & Friends Meals,CREDIT CARD (...7444),MIRU,,-214.99,
2023-10-23,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*TD08J5F21,,-125.64,
2023-10-23,Alamo Wrigley Ret,Entertainment,CREDIT CARD (...7444),ALAMO DRFTHS WRIGLEY RET,,-35.78,
2023-10-23,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Dante JPM99a3w5kro,,-75.00,
2023-10-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-18.93,
2023-10-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-16.95,
2023-10-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-15.91,
2023-10-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-5.72,
2023-10-23,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-11.00,
2023-10-23,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 8C6X9B1 WEB ID: 9000142693,,-10.00,
2023-10-22,Whole Foods,Groceries,CREDIT CARD (...7444),WHOLEFDS HDP#10458,,-23.75,
2023-10-22,Uber,Rideshare (Personal),CREDIT CARD (...7444),UBER   TRIP,,-20.96,
2023-10-22,Komo,Family & Friends Meals,CREDIT CARD (...7444),TST* Komo,,-470.13,
2023-10-22,Tock Atnomonomo Sushi,Family & Friends Meals,CREDIT CARD (...7444),TOCK ATNOMONOMO SUSHI,,-275.00,
2023-10-22,Tock Atbistronomic,Family & Friends Meals,CREDIT CARD (...7444),TOCK ATBISTRONOMIC,,-230.93,
2023-10-22,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 10-19,,-31.69,
2023-10-22,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp CA*TD84N2OC1,,-44.03,
2023-10-20,Tock Atkomo,Family & Friends Meals,CREDIT CARD (...7444),TOCK ATKOMO,,-102.25,
2023-10-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-13.07,
2023-10-20,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,17955.86,
2023-10-20,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 10-17,,-40.35,
2023-10-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2023-10-20,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 101923 PPD PPD ID: 8264507415,,10638.66,
2023-10-20,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 10/20,,-17955.86,
2023-10-20,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-5.02,
2023-10-19,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-293.99,
2023-10-19,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-29.94,
2023-10-19,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164246875358,,-8.00,
2023-10-19,Green Beans Coffee,Coffee (Personal),CREDIT CARD (...7444),TST* GREEN BEANS COFFEE -,,-8.98,
2023-10-19,Bacon Sfo Ai,Family & Friends Meals,CREDIT CARD (...7444),TST* Bacon Bacon - SFO Ai,,-28.71,
2023-10-19,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM99a3ryu6s,,-175.00,
2023-10-19,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-19.95,
2023-10-18,Oakland Firebrand Art,Gifts,CREDIT CARD (...7444),SQ *OAKLAND FIREBRAND ART,,-50.08,
2023-10-18,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-33.05,
2023-10-17,Delah Coffee Oakla,Coffee (Personal),CREDIT CARD (...7444),TST* Delah Coffee - Oakla,,-18.66,
2023-10-17,Timeless Coffee Downt,Coffee (Personal),CREDIT CARD (...7444),SQ *TIMELESS COFFEE DOWNT,,-18.11,
2023-10-17,The Melt Oakland,Family & Friends Meals,CREDIT CARD (...7444),THE MELT OAKLAND,,-18.37,
2023-10-17,Shell,Gas (Personal),CREDIT CARD (...7444),SHELL OIL 57443475405,,-119.58,
2023-10-17,Store Square Pie Guys,Family & Friends Meals,CREDIT CARD (...7444),STORE*SQUARE PIE GUYS,,-119.02,
2023-10-17,Mel's Diner,Family & Friends Meals,CREDIT CARD (...7444),MEL'S DINER,,-95.64,
2023-10-17,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*TP8O48I90,,-30.31,
2023-10-17,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-74.69,
2023-10-17,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-11.95,
2023-10-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-29.93,
2023-10-17,Zelle,Transfer,SAPPHIRE CHECKING (...6079),BMO ZELLE NEAL SALESGRIFF WEB ID: 1770527921,,1800.00,
2023-10-17,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer NKCK6B1 WEB ID: 9000142693,,-10.00,
2023-10-16,Pachamama,Coffee (Personal),CREDIT CARD (...7444),SQ *PACHAMAMA,,-38.69,
2023-10-16,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from JOSEPH S SUTA USBXCIvf3WKO,,1521.54,
2023-10-16,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 10/16,,-5000.00,
2023-10-16,Airbnb,Travel,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER AIRBNB INC WEB ID: PAYPALSI77,,-50.00,
2023-10-16,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 2SNQ5B1 WEB ID: 9000142693,,-10.00,
2023-10-15,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0164245873263,,-35.00,
2023-10-15,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162334338098,,-592.80,
2023-10-15,Target,Home Goods,CREDIT CARD (...7444),TARGET.COM  *,,-106.69,
2023-10-15,Safeway,Groceries,CREDIT CARD (...7444),SAFEWAY #0995,,-118.46,
2023-10-15,South Lake Tahoe,Gas (Personal),CREDIT CARD (...7444),SOUTH LAKE TAHOE GR,,-226.78,
2023-10-15,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,5000.00,
2023-10-15,Prestige Park,Parking & Tolls (Personal),CREDIT CARD (...7444),PRESTIGE PARK LLC,,-18.00,
2023-10-15,City of Oakland,Parking & Tolls (Personal),CREDIT CARD (...7444),OAKLAND PARK METER IPS,,-4.00,
2023-10-15,City of Oakland,Parking & Tolls (Personal),CREDIT CARD (...7444),OAKLAND PARK METER IPS,,-2.00,
2023-10-15,Goldn Gate Park,Entertainment,CREDIT CARD (...7444),MSC CNCRS GOLDN GATE PARK,,-6.25,
2023-10-15,In-N-Out Burger,Family & Friends Meals,CREDIT CARD (...7444),IN-N-OUT RANCHOCORDOVA,,-26.32,
2023-10-15,In-N-Out Burger,Family & Friends Meals,CREDIT CARD (...7444),IN-N-OUT RANCHOCORDOVA,,-9.57,
2023-10-15,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-77.65,
2023-10-15,Chevron,Gas (Personal),CREDIT CARD (...7444),CHEVRON 0091623,,-70.66,
2023-10-15,Bluestone Lane Rex Hote,Coffee (Personal),CREDIT CARD (...7444),BLUESTONE LANE - REX HOTE,,-56.01,
2023-10-13,City Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),SF CITY PARKING,,-18.00,
2023-10-13,Port Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),PORT JLS PARKING,,-6.00,
2023-10-13,Plank,Family & Friends Meals,CREDIT CARD (...7444),PLANK,,-2307.36,
2023-10-13,Laz Cloverfl,Parking & Tolls (Personal),CREDIT CARD (...7444),LAZ PKG 680124CLOVERFL,,-8.00,
2023-10-13,Hinodeya Ramen Union,Family & Friends Meals,CREDIT CARD (...7444),SQ *HINODEYA RAMEN UNION,,-55.85,
2023-10-13,Four Seasons Market Restr,Groceries,CREDIT CARD (...7444),FOUR SEASONS MKT RESTR,,-982.73,
2023-10-13,Caffe Central,Coffee (Personal),CREDIT CARD (...7444),CAFFE CENTRAL,,-29.40,
2023-10-13,Levelupbluestonelane,Coffee (Personal),CREDIT CARD (...7444),LEVELUPBLUESTONELANE2,,-90.35,
2023-10-13,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-14.32,
2023-10-13,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment from DARREN C SCHAEFFER USBYg3kf38Wz,,3321.54,
2023-10-13,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 101323PPD PPD ID: 8264507415,,2814.00,
2023-10-13,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6156.05,
2023-10-13,Airbnb,Travel,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER AIRBNB WEB ID: PAYPALSI77,,-403.69,
2023-10-13,Paddle,Entertainment,SAPPHIRE CHECKING (...6079),PADDLE.COM MARKE IAT PAYPAL 1029985508254 WEB ID: 770510487C,,-39.95,
2023-10-13,Affirm,Loan Repayment,SAPPHIRE CHECKING (...6079),AFFIRM INC AFFIRM PAY 2345124 WEB ID: 0000317218,,-114.54,
2023-10-12,The Thonglor,Family & Friends Meals,CREDIT CARD (...7444),TST* The Thonglor,,-82.30,
