id,account_id,plaid_transaction_id,merchant_name,amount,transaction_date,pile,sorted_at,created_at,updated_at
327,9,MyA8vYDQyMiyM0k7bx11C4eDEVdZZeIBbjbaB,ComEd,283.52,2025-07-23,0,2025-07-27 18:05:06.875106,2025-07-27 17:53:21.549864,2025-07-27 18:05:06.875404
328,9,R048aEMw0pIpOQrEJYnnigw9veRMMwTK0v0m1,Elevenlabs.io,5.55,2025-07-23,1,2025-07-27 18:05:04.059885,2025-07-27 17:53:21.564597,2025-07-27 18:05:04.060869
329,9,3JOLY39ZJPHPQeJ0a63Rhz09rpwy3wfoKDNKq,Uber,9.47,2025-07-23,2,2025-07-27 18:05:00.224255,2025-07-27 17:53:21.575618,2025-07-27 18:05:00.224579
331,9,ry73NeZ0yOiMw7rDR1KdFPMXEerr95Urj6nQy,Uber,14.08,2025-07-22,1,2025-07-27 18:05:18.189622,2025-07-27 17:53:21.595733,2025-07-27 18:05:18.189926
332,9,w0jvXYxN0nIMjYvZdDAJSZMBL19kN9UKLdAL1,Peoples Gas,293.12,2025-07-22,0,2025-07-27 18:05:15.356728,2025-07-27 17:53:21.602549,2025-07-27 18:05:15.357009
330,9,dEgnkeqwErCKOXor04d1u14VyKenDeFKb0Zbq,Monthly Maintenance Fee,12.0,2025-07-22,1,2025-07-27 18:05:25.183723,2025-07-27 17:53:21.583395,2025-07-27 18:05:25.184067
341,9,3JOLY39ZJPHPQeJ0a63MCM0OqErrAwcPMrONg,Google One,9.99,2025-07-21,1,2025-07-27 18:05:32.000962,2025-07-27 17:53:21.670453,2025-07-27 18:05:32.002148
342,9,PAZmrVM5AQCAZ107jYbpIYdwV311k9fO5dbz9,Oud Coffee & Cafe,21.5,2025-07-21,2,2025-07-27 18:05:28.146456,2025-07-27 17:53:21.67638,2025-07-27 18:05:28.146958
333,9,yr7jneANrdfM0g1K8X4kFAMd9xggzncRPKJ5y,Amazon,41.72,2025-07-21,2,2025-07-27 18:05:55.189843,2025-07-27 17:53:21.612874,2025-07-27 18:05:55.190192
334,9,04EdYPxK4LCLKe4EOAYBCZpr9VkkYnU9BkDY0,Amazon,112.75,2025-07-21,1,2025-07-27 18:05:52.630297,2025-07-27 17:53:21.62121,2025-07-27 18:05:52.630686
335,9,kLw6aeDBL5f4mA01vNoBSNZ9gx33K7HbZrK8A,Every Every.to,20.0,2025-07-21,1,2025-07-27 18:05:49.689121,2025-07-27 17:53:21.632148,2025-07-27 18:05:49.689426
289,9,ry73NeZ0yOiMw7rDR1KwTL4yx6wkw7FV5qaXm,Amazon,9.7,2025-07-21,1,2025-07-22 23:44:20.2357,2025-07-22 23:44:12.374936,2025-07-22 23:44:20.237439
336,9,BnN4m51ZnJHJRNw7o36YCa3Z5gDD9VFvRzOKE,Lyft,12.34,2025-07-21,2,2025-07-27 18:05:46.168625,2025-07-27 17:53:21.63826,2025-07-27 18:05:46.168866
339,9,AQmr6ZD7QxsxP8d5zJ9Bu0EkLX44QMtwxvOLe,Uber,16.0,2025-07-21,2,2025-07-27 18:05:38.536336,2025-07-27 17:53:21.65808,2025-07-27 18:05:38.536558
340,9,KB98kX6EBVHpRxy7M940cxJbXdMMPZFyKezPq,Windsurf,16.65,2025-07-21,2,2025-07-27 18:05:34.889622,2025-07-27 17:53:21.66442,2025-07-27 18:05:34.900865
338,9,vvoAne7YvQCMRjpage0LFbMxADRRa7tpP9va1,Beauty Bar,15.45,2025-07-21,2,2025-07-27 18:05:41.099583,2025-07-27 17:53:21.652558,2025-07-27 18:05:41.10019
337,9,q3wBneZy3VSMAB15yDZxFVMqLOKKEeH15zAKM,Midjourney Inc. Midjourney.co,10.0,2025-07-21,1,2025-07-27 18:05:43.849042,2025-07-27 17:53:21.645208,2025-07-27 18:05:43.849337
291,9,QvQb4VMdvnCvwej7kY0xcQED6QqLzPf9OrZXm,Beauty Bar,15.45,2025-07-20,2,2025-07-22 23:44:27.964234,2025-07-22 23:44:12.399717,2025-07-22 23:44:27.965094
292,9,PAZmrVM5AQCAZ107jYbjuvPn80XL67F7ZXLY7,Windsurf,16.65,2025-07-20,2,2025-07-22 23:44:22.739442,2025-07-22 23:44:12.410062,2025-07-22 23:44:22.74004
290,9,nPDm8eZKPgfMYmrdZwRotJreaJPN08CjB9dDr,Every Every.to,20.0,2025-07-20,1,2025-07-22 23:44:31.468675,2025-07-22 23:44:12.390682,2025-07-22 23:44:31.469086
295,9,NKQ80V15KEHKZ6AR97vqFeRqVeg8L6HyokqVk,Uber,15.42,2025-07-19,1,2025-07-22 23:44:39.872884,2025-07-22 23:44:12.435031,2025-07-22 23:44:39.873359
294,9,dEgnkeqwErCKOXor04doTE1gVbLPoPhQJwJB4,Amazon,112.75,2025-07-19,1,2025-07-22 23:44:43.822818,2025-07-22 23:44:12.428376,2025-07-22 23:44:43.823145
293,9,m1gDJeXy1bhOxXyqjbgyuqQnxMLrBrivkAkXe,Amazon,41.72,2025-07-19,2,2025-07-22 23:44:46.45121,2025-07-22 23:44:12.421309,2025-07-22 23:44:46.451953
297,9,w0jvXYxN0nIMjYvZdDAvc0ZJBowyKyUvpxpVq,MidJourney,10.0,2025-07-18,1,2025-07-22 23:45:02.13246,2025-07-22 23:44:12.483324,2025-07-22 23:45:02.132875
296,9,1azwYq95aDuDm4aZwdjaFzbygX3ERECgLOLwa,Amazon,11.01,2025-07-18,2,2025-07-22 23:45:22.234659,2025-07-22 23:44:12.453989,2025-07-22 23:45:22.236434
257,11,pZ4X33jAYgsVrrzmRa57U83bVRgO7xHaqpYMZ,MidJourney,10.0,2025-07-18,1,2025-07-19 03:07:44.328729,2025-07-19 03:07:15.522635,2025-07-19 03:07:44.347054
299,9,PAZmrVM5AQCAZ107jYb0sYxajAnVJVCA4d49Q,Uber,11.12,2025-07-18,1,2025-07-22 23:44:49.693664,2025-07-22 23:44:12.515993,2025-07-22 23:44:49.694013
298,9,q3wBneZy3VSMAB15yDZ1cVax6JYLDLtE3z3d5,N8n Cloud,24.0,2025-07-18,2,2025-07-22 23:44:55.804518,2025-07-22 23:44:12.499153,2025-07-22 23:44:55.804934
261,11,YdpAPPR1xDSgXXPL4q7Jcm9pJEXo8ZF9yLv8Y,Oud Coffee & Cafe,21.5,2025-07-17,2,2025-07-19 03:07:48.880708,2025-07-19 03:07:15.574221,2025-07-19 03:07:48.881635
260,11,Xe8kDD9m0LUAjjr50PONhP6XdRpq1Vf6RYE1O,Uber,11.12,2025-07-17,2,2025-07-19 03:07:52.642738,2025-07-19 03:07:15.567972,2025-07-19 03:07:52.643395
301,9,9g93Y0nLgkHkqEgpMjZJTx6PM6bwj4UogkD8x,Oud Coffee & Cafe,21.5,2025-07-17,2,2025-07-22 23:45:30.003457,2025-07-22 23:44:12.538194,2025-07-22 23:45:30.003883
300,9,7ogqYAZwoyTy49pwYVBNibq6oqO5ZRFA0Djk8,Lyft,12.34,2025-07-17,2,2025-07-22 23:45:36.987036,2025-07-22 23:44:12.523915,2025-07-22 23:45:36.987407
259,11,ekMoVVm1vjFjPPa5KJqVsB0rnw3OAgFap0Bqa,N8N,24.0,2025-07-17,2,2025-07-19 03:07:55.827703,2025-07-19 03:07:15.562126,2025-07-19 03:07:55.828426
258,11,NYJZgg9P6bcXrrbvj3RNcn3DoMzeO4U3VmjMb,Lyft,12.34,2025-07-17,2,2025-07-19 03:07:58.52523,2025-07-19 03:07:15.55447,2025-07-19 03:07:58.526047
263,11,zYLg99pOjDcqjj7L1wE4uBvAx0y4ZkFKo7eXJ,Google One,9.99,2025-07-16,1,2025-07-19 03:08:01.285206,2025-07-19 03:07:15.589451,2025-07-19 03:08:01.286215
262,11,mx4mLLnAr5SrJJEg8PqMUvBAoD4QqnINXabwZ,Amazon,11.01,2025-07-16,1,2025-07-19 03:08:03.789157,2025-07-19 03:07:15.582038,2025-07-19 03:08:03.789587
302,9,VaAoZVb1aLuaRQJ4oEg0Tr1qg1oD3nIK4Xw5X,Google One,9.99,2025-07-16,1,2025-07-22 23:45:41.883132,2025-07-22 23:44:12.546633,2025-07-22 23:45:41.883613
264,11,dK9o77VD40SYMMPdBRrzuYojK6n1EgUDBAYmV,Porkbun,11.08,2025-07-15,1,2025-07-19 03:08:07.304156,2025-07-19 03:07:15.598015,2025-07-19 03:08:07.304592
303,9,q3wBneZy3VSMAB15yDZwC95A8w4YRahxQvzg3,Porkbun,11.08,2025-07-15,1,2025-07-22 23:45:51.21573,2025-07-22 23:44:12.55254,2025-07-22 23:45:51.216036
304,9,kLw6aeDBL5f4mA01vNopC5p0oYVZMghor5r1A,Calendly,12.0,2025-07-14,1,2025-07-22 23:48:30.70346,2025-07-22 23:44:12.559057,2025-07-22 23:48:30.703982
181,9,kLw6aeDBL5f4mA01vNozHNkxNN344mIvkayQA,Web Authorized Pmt Paypal,39.66,2025-07-14,2,2025-07-14 20:09:51.852018,2025-07-14 20:09:45.58866,2025-07-14 20:09:51.880266
180,9,AQmr6ZD7QxsxP8d5zJ9YI0RX00477aInmXPKe,Web Authorized Pmt Paypal,9.99,2025-07-14,2,2025-07-14 20:09:57.132536,2025-07-14 20:09:45.572781,2025-07-14 20:09:57.134335
179,9,Ok08jVMakRTkbxvoqYywcZmDZZVBBYCgQbmr9,Porkbun,11.08,2025-07-14,1,2025-07-14 20:10:07.299172,2025-07-14 20:09:45.560307,2025-07-14 20:10:07.301442
221,10,wPeV3Akk0zSmdpQ1w3b6hZ9wB55YX4Cy5EAVn,Web Authorized Pmt Paypal,39.66,2025-07-14,2,2025-07-15 00:15:44.442119,2025-07-15 00:15:39.894026,2025-07-15 00:15:44.50818
220,10,6AjgoROO51TNoqMZkpmQU0LedYYZ69HyOe7PQ,Web Authorized Pmt Paypal,9.99,2025-07-14,1,2025-07-15 00:15:47.176215,2025-07-15 00:15:39.886192,2025-07-15 00:15:47.178121
219,10,xqdYyOAAjzfNP0dz6KeLULQr3VVzaotJP6EZ3,Porkbun,11.08,2025-07-14,2,2025-07-15 00:15:49.874606,2025-07-15 00:15:39.826488,2025-07-15 00:15:49.875949
265,11,6gyQ88mRN6faPPdgQKV8i9M673y0NxIYPn8BL,Calendly,12.0,2025-07-14,,,2025-07-19 03:07:15.603752,2025-07-19 03:07:15.603752
266,11,wVd5ZZOA9wi8ggPA6OZVH4KX1EkZ0JHrV7QnX,Descript,26.64,2025-07-14,,,2025-07-19 03:07:15.609255,2025-07-19 03:07:15.609255
267,11,JeJZaax6A8Uwaao5kvVmhYkd3nvZXLUkjKyZD,Web Authorized Pmt Paypal,9.99,2025-07-14,1,2025-07-19 03:08:17.752201,2025-07-19 03:07:15.614668,2025-07-19 03:08:17.752818
268,11,xYwZoovOB6cXmmjkLOyrcoOaDqyLwbCoZ7d0X,Web Authorized Pmt Paypal,39.66,2025-07-14,1,2025-07-19 03:08:13.955033,2025-07-19 03:07:15.624816,2025-07-19 03:08:13.955432
307,9,QvQb4VMdvnCvwej7kY0ZHYkEDVgk1MuO585RQ,Web Authorized Pmt Paypal,39.66,2025-07-14,2,2025-07-22 23:48:11.533795,2025-07-22 23:44:12.579918,2025-07-22 23:48:11.534365
306,9,nPDm8eZKPgfMYmrdZwR0uEYreqkYpLsBYzY6E,Web Authorized Pmt Paypal,9.99,2025-07-14,2,2025-07-22 23:48:16.151966,2025-07-22 23:44:12.5735,2025-07-22 23:48:16.152391
305,9,KB98kX6EBVHpRxy7M94rFaBzwneJ9XHEe9eJq,Descript,26.64,2025-07-14,2,2025-07-22 23:48:25.31037,2025-07-22 23:44:12.566725,2025-07-22 23:48:25.310745
182,9,E6JnPgYZ65H69XD5JOkvCpA5ppK33rtnOPX37,Calendly,12.0,2025-07-13,1,2025-07-14 20:10:14.332876,2025-07-14 20:09:45.597857,2025-07-14 20:10:14.333186
222,10,8049oaEEmqi6b3qJ0Ed1I1Y5KZZp8nfJq6wMp,Calendly,12.0,2025-07-13,,,2025-07-15 00:15:39.902266,2025-07-15 00:15:39.902266
183,9,MyA8vYDQyMiyM0k7bx1YhnqJnnMvvAHpv9zxq,Descript,26.64,2025-07-13,2,2025-07-14 20:10:10.754528,2025-07-14 20:09:45.603785,2025-07-14 20:10:10.755032
223,10,JEnek633qosdAZjeRX1kSZVoArrqdYCXNL1jp,Descript,26.64,2025-07-13,,,2025-07-15 00:15:39.910329,2025-07-15 00:15:39.910329
187,9,vvoAne7YvQCMRjpage0KsbpDbbR33eI0wnrE1,Web Authorized Pmt Paypal,6.6,2025-07-10,2,2025-07-14 20:10:17.198587,2025-07-14 20:09:45.664796,2025-07-14 20:10:17.199157
186,9,nPDm8eZKPgfMYmrdZwRLsVK1VV0NNLIp13wD3,Uber,30.68,2025-07-10,2,2025-07-14 20:10:23.110913,2025-07-14 20:09:45.658268,2025-07-14 20:10:23.111282
227,10,LQXevDKK3gIgkm4ZXQyDc6XE3DDqgbHmVLz15,Web Authorized Pmt Paypal,6.6,2025-07-10,,,2025-07-15 00:15:39.951918,2025-07-15 00:15:39.951918
224,10,5k0boRVVZDs9zPmwvMNKcDmAqVVOM5H6YpZv9,Cursor Ai Powered Ide,22.2,2025-07-10,,,2025-07-15 00:15:39.918002,2025-07-15 00:15:39.918002
225,10,ZAKwDPooZNTK5m9XznArh74L9DDQm8sV5Zn1p,Lo Lovable.dev,20.0,2025-07-10,,,2025-07-15 00:15:39.926887,2025-07-15 00:15:39.926887
184,9,QvQb4VMdvnCvwej7kY0LUBxZBBzLLMC4ALaXg,Cursor Ai Powered Ide,22.2,2025-07-10,2,2025-07-14 20:10:29.73169,2025-07-14 20:09:45.61036,2025-07-14 20:10:29.732107
185,9,R048aEMw0pIpOQrEJYnDfEJzEE4yy5cqXnjNR,Lo Lovable.dev,20.0,2025-07-10,2,2025-07-14 20:10:26.651808,2025-07-14 20:09:45.643565,2025-07-14 20:10:26.652274
272,11,89kzbbNa7DTeyyND1zMrinQ8dVx16wUZMoDeE,Web Authorized Pmt Paypal,6.6,2025-07-10,,,2025-07-19 03:07:15.656621,2025-07-19 03:07:15.656621
226,10,oRM8wxDDmzSaqkNnxP8yTPenbVVM7XFoVzvw0,Uber,30.68,2025-07-10,,,2025-07-15 00:15:39.942581,2025-07-15 00:15:39.942581
271,11,181xkkeQNVc1nngjoJZOTBR9kpmbzyFAw5PMB,Uber,30.68,2025-07-10,,,2025-07-19 03:07:15.647858,2025-07-19 03:07:15.647858
270,11,LeJnZZaDd5U711eaD5V8ib8gkAQ6ZLC815q6N,Lo Lovable.dev,20.0,2025-07-10,,,2025-07-19 03:07:15.640135,2025-07-19 03:07:15.640135
269,11,DeYDqqNrvjUDkkonZrP9frgV8xAY0XCgPe57A,Cursor Ai Powered Ide,22.2,2025-07-10,,,2025-07-19 03:07:15.631834,2025-07-19 03:07:15.631834
276,11,5b3gxx8Rewc1LLqAKyeXT5rMkLpD9XTVJrvPg,Zelle Instant Pmt To Easy Way Pest Control 20250709042000013p1bp2pusbtosfnlnpe,220.0,2025-07-09,,,2025-07-19 03:07:15.688554,2025-07-19 03:07:15.688554
274,11,35qzjj8QvMiBjj93Vr0XTbZxp4yzMVCLaX163,Amazon,20.89,2025-07-09,,,2025-07-19 03:07:15.669659,2025-07-19 03:07:15.669659
275,11,BeV0LL89EvUa88A6pO7XiXNOMzxjakCN1mBy6,Uber,4.99,2025-07-09,,,2025-07-19 03:07:15.677934,2025-07-19 03:07:15.677934
277,11,PebqOO9BD7UB33zb4v7NT5JMo8QxYaTJVL9v5,Adobe,25.35,2025-07-09,,,2025-07-19 03:07:15.70662,2025-07-19 03:07:15.70662
278,11,q5x9KKvXY7iK44NZgo5rTpD31rmaVxtnQRdwO,Patreonirel,4.5,2025-07-09,,,2025-07-19 03:07:15.713703,2025-07-19 03:07:15.713703
273,11,yY6Vgg9OoLcjAAV4DdKzsXpa6PBLAkCamwQEq,Amazon,41.23,2025-07-09,,,2025-07-19 03:07:15.662554,2025-07-19 03:07:15.662554
191,9,j6dw4mLq6ZHrmOLDdvg7UXxrXXAVVYCjEDa9E,Zelle Instant Pmt To Easy Way Pest Control 20250709042000013p1bp2pusbtosfnlnpe,220.0,2025-07-09,0,2025-07-14 20:10:46.357818,2025-07-14 20:09:45.707535,2025-07-14 20:10:46.358047
190,9,NKQ80V15KEHKZ6AR97vdhOaQOOL88YULmOEjv,Uber,4.99,2025-07-09,2,2025-07-14 20:10:53.295622,2025-07-14 20:09:45.699121,2025-07-14 20:10:53.296015
233,10,gb5vrqXXnNT5bAPz7VDyTr15PEEZRmH3Yp0Jz,Patreonirel,4.5,2025-07-09,,,2025-07-15 00:15:40.002465,2025-07-15 00:15:40.002465
232,10,bJa3k6EEONca35BXRqbrTZ753BBNoLCgZQMn8,Adobe,25.35,2025-07-09,,,2025-07-15 00:15:39.993722,2025-07-15 00:15:39.993722
231,10,1BK8oQbbadizw6Xbkv9otb13gAA59BHj9VkwO,Zelle Instant Pmt To Easy Way Pest Control 20250709042000013p1bp2pusbtosfnlnpe,220.0,2025-07-09,,,2025-07-15 00:15:39.983658,2025-07-15 00:15:39.983658
230,10,7vr7QaMMoPi3YMAz7LaDcwRKOrrjzLSD69deV,Uber,4.99,2025-07-09,,,2025-07-15 00:15:39.975149,2025-07-15 00:15:39.975149
229,10,9jaVobRRgBS8MyrBX1xKiX4rbyyDnBCkZMO1n,Amazon,20.89,2025-07-09,,,2025-07-15 00:15:39.967174,2025-07-15 00:15:39.967174
228,10,V3qem6JJaNHqo67OKb3MivndoZZQ6NtXopyV0,Amazon,41.23,2025-07-09,,,2025-07-15 00:15:39.959643,2025-07-15 00:15:39.959643
193,9,XJMQdObqJ1HJoxZOgE5yc1nA11077xsaYxZEj,Patreonirel,4.5,2025-07-09,1,2025-07-14 20:10:35.12752,2025-07-14 20:09:45.752725,2025-07-14 20:10:35.128076
189,9,eRK9AeB6R4Ckz4XqEr5ZcA9aAAkeeKSb0XZBA,Amazon,20.89,2025-07-09,2,2025-07-14 20:10:56.371753,2025-07-14 20:09:45.690858,2025-07-14 20:10:56.372159
192,9,pBdq5eONB9HMyOA5oZm1s71Z77KjjYc4py5Y1,Adobe,25.35,2025-07-09,2,2025-07-14 20:10:40.528224,2025-07-14 20:09:45.722031,2025-07-14 20:10:40.528695
188,9,Y8rZwVbB8mFORB57eELKT8b488wrrnCqLDZvk,Amazon,41.23,2025-07-09,1,2025-07-14 20:10:59.797888,2025-07-14 20:09:45.672827,2025-07-14 20:10:59.798254
236,10,O6derqvvkNhdqBJOXV68S7zAqLLB1MsVmAnyn,GitHub,8.88,2025-07-08,,,2025-07-15 00:15:40.025804,2025-07-15 00:15:40.025804
195,9,m1gDJeXy1bhOxXyqjbg6Tq5bqq3dd6Cva97b5,GitHub,8.0,2025-07-08,1,2025-07-14 20:11:30.271379,2025-07-14 20:09:45.767619,2025-07-14 20:11:30.272123
199,9,ry73NeZ0yOiMw7rDR1KqsPNePPrqqztwo1kPz,Zelle Instant Pmt To Easy Way Pest Control 20250708042000013p1bp2pusbnn4knlwwt,50.0,2025-07-08,0,2025-07-14 20:11:03.890313,2025-07-14 20:09:45.804712,2025-07-14 20:11:03.891616
194,9,dEgnkeqwErCKOXor04d8hEqrEEyNNBcQAg5YZ,GitHub,4.0,2025-07-08,1,2025-07-14 20:11:33.619765,2025-07-14 20:09:45.760593,2025-07-14 20:11:33.620094
282,11,b38P55X6vAf7JJ8ArND0iL9oJ64ZkPC90knyy,Mobile Banking Payment To Credit Card 6397 07/08,777.02,2025-07-08,,,2025-07-19 03:07:15.741162,2025-07-19 03:07:15.741162
198,9,aVb73pyqVvHB7yMLgoYNTKQoKK9PPxi10rNoP,Mobile Banking Payment To Credit Card 6397 07/08,2034.79,2025-07-08,0,2025-07-14 20:11:13.211585,2025-07-14 20:09:45.794593,2025-07-14 20:11:13.211885
235,10,MdNe01kky7hqbraZ4Kdziweob44vrZS5zNJoN,GitHub,8.0,2025-07-08,,,2025-07-15 00:15:40.015972,2025-07-15 00:15:40.015972
234,10,E7OeqEDD6xipJ8KjRz3oS60YJjj31QHJXA9xY,GitHub,4.0,2025-07-08,,,2025-07-15 00:15:40.008799,2025-07-15 00:15:40.008799
281,11,KemKJJaL5ZU5KK14ZP78iaNDqwvVx1SNrO9Mj,GitHub,8.88,2025-07-08,,,2025-07-19 03:07:15.73478,2025-07-19 03:07:15.73478
284,11,o84aqqvxVbcgjje0yBwrcX47YQKPxLCOXRwe7,Zelle Instant Pmt To Easy Way Pest Control 20250708042000013p1bp2pusbnn4knlwwt,50.0,2025-07-08,,,2025-07-19 03:07:15.757052,2025-07-19 03:07:15.757052
280,11,k4bozznK08hgXXJoRZ1Vc5anzoEeNBTEQk5L8,GitHub,8.0,2025-07-08,,,2025-07-19 03:07:15.728101,2025-07-19 03:07:15.728101
283,11,gv8KRRVq94hpBBJxyXRQhmJR8porzkFAorJwd,Mobile Banking Payment To Credit Card 6397 07/08,2034.79,2025-07-08,,,2025-07-19 03:07:15.748876,2025-07-19 03:07:15.748876
239,10,PLwe4B00ANTwjM8omDL4hx9njvvyM5I1EyzVM,Zelle Instant Pmt To Easy Way Pest Control 20250708042000013p1bp2pusbnn4knlwwt,50.0,2025-07-08,,,2025-07-15 00:15:40.059667,2025-07-15 00:15:40.059667
197,9,48EDYyz58qFqJB8zX9LjTNyPNNKMMBInadgwK,Mobile Banking Payment To Credit Card 6397 07/08,777.02,2025-07-08,0,2025-07-14 20:11:16.149474,2025-07-14 20:09:45.78332,2025-07-14 20:11:16.149907
279,11,AeN9wwEaBAUeRRy9Z75AiOjrD85N0oUjKmVRp,GitHub,4.0,2025-07-08,,,2025-07-19 03:07:15.720115,2025-07-19 03:07:15.720115
238,10,Bo7eD9wwnrF4oMBgeV1psjVoAmmKOXFdVDK19,Mobile Banking Payment To Credit Card 6397 07/08,2034.79,2025-07-08,,,2025-07-15 00:15:40.044884,2025-07-15 00:15:40.044884
237,10,qdR5LXPP3zhwyXLakzbghaeY6gg03puBgjKQN,Mobile Banking Payment To Credit Card 6397 07/08,777.02,2025-07-08,,,2025-07-15 00:15:40.032579,2025-07-15 00:15:40.032579
196,9,z4orneZN4wCMRebEdAL0sZe5ZZn99zCn7LPej,GitHub,8.88,2025-07-08,2,2025-07-14 20:11:26.764045,2025-07-14 20:09:45.775915,2025-07-14 20:11:26.764318
243,10,XK3e6mZZJNt3gXVYdmK0cqEMgvv7XPC0ZVJEn,Fireflies.ai Fireflies.ai,18.0,2025-07-07,,,2025-07-15 00:15:40.087325,2025-07-15 00:15:40.087325
242,10,5k0boRVVZDs9zPmwvMNKcDmAqVVOM5H6YpZv8,Cursor Usage Jun,36.51,2025-07-07,,,2025-07-15 00:15:40.079611,2025-07-15 00:15:40.079611
241,10,pQEZ6A11BzIPojLXn9bRTOv4w55jb8FZ5dKYY,Amazon,47.4,2025-07-07,,,2025-07-15 00:15:40.073385,2025-07-15 00:15:40.073385
240,10,nEOJdvLLPzsOZK09jx7VhJkmYwwNpEf0wxEzD,Amazon,23.56,2025-07-07,,,2025-07-15 00:15:40.066384,2025-07-15 00:15:40.066384
203,9,1azwYq95aDuDm4aZwdjxIzMJzzO556Fg5a9Pw,Fireflies.ai Fireflies.ai,18.0,2025-07-07,2,2025-07-14 20:11:38.92659,2025-07-14 20:09:45.830285,2025-07-14 20:11:38.927013
200,9,L3m8AVLk3OSp3bKVk0a6fZ4rZZeqq1CB5EVqe,Amazon,23.56,2025-07-07,2,2025-07-14 20:11:59.190518,2025-07-14 20:09:45.81008,2025-07-14 20:11:59.190772
201,9,DwQ81bKXwZhwajLPENn8i01600bQQvIReAm58,Amazon,47.4,2025-07-07,1,2025-07-14 20:11:55.348598,2025-07-14 20:09:45.816196,2025-07-14 20:11:55.350498
202,9,PAZmrVM5AQCAZ107jYb6iY03YY1yyzHALpE99,Cursor Usage Jun,36.51,2025-07-07,2,2025-07-14 20:11:52.489367,2025-07-14 20:09:45.821428,2025-07-14 20:11:52.489866
287,11,aBmQ88jwXkSe66dYXxL0ib4EpBdRKgC4o06LM,Cursor Usage Jun,36.51,2025-07-07,,,2025-07-19 03:07:15.778474,2025-07-19 03:07:15.778474
286,11,ro4BAAVgK9FgaaoK4ZDYc3V06ZYJPdUbPoXxP,Amazon,47.4,2025-07-07,,,2025-07-19 03:07:15.770617,2025-07-19 03:07:15.770617
285,11,jroaeeVy0JTMEE5g0ZDQiJ1QeR4gXBt39ExyL,Amazon,23.56,2025-07-07,,,2025-07-19 03:07:15.764201,2025-07-19 03:07:15.764201
288,11,4oBg44Qb7dF4337LOxzph5j3xEZANVTqwa3y3,Fireflies.ai Fireflies.ai,18.0,2025-07-07,,,2025-07-19 03:07:15.784089,2025-07-19 03:07:15.784089
42,6,w3VKn9eBoZhxZ7Y3BoKwF5z4K01rLpsr8DQwy,Fireflies.ai,18.0,2025-07-06,2,2025-07-06 20:19:47.135809,2025-07-06 20:19:36.84507,2025-07-06 20:19:47.233032
133,8,KZzggBdz6kSo5xLVOVwJSxbp8ODEgetNwdpkZ,Cursor Usage Jun,36.51,2025-07-06,1,2025-07-07 05:28:08.257071,2025-07-07 05:27:58.300969,2025-07-07 05:28:08.260848
134,8,k8qkkLZqDaTOgA63n3KEsN9r6wnO8VCEO9qg9,Fireflies.ai,18.0,2025-07-06,2,2025-07-07 05:28:04.688567,2025-07-07 05:27:58.31545,2025-07-07 05:28:04.791637
88,7,zxRMap5AP5U6E7n813vAIgDQOPodeDhBMd9Ox,Fireflies.ai,18.0,2025-07-06,2,2025-07-06 20:41:07.967302,2025-07-06 20:23:17.063754,2025-07-06 20:41:07.970362
87,7,YJMEXROQgOCA7PnZ438EIOVzAqjgbVTpzwBQa,Cursor Usage Jun,36.51,2025-07-06,,,2025-07-06 20:23:17.05843,2025-07-06 20:23:17.05843
41,6,dvKxr4JYA7h5r9XkEy3mH9mYoEK5yBFDv4YgQ,Cursor Usage Jun,36.51,2025-07-06,1,2025-07-06 20:19:51.172025,2025-07-06 20:19:36.738907,2025-07-06 20:19:51.176986
135,8,09pjj4ApxYh7nemxdxRgSZr3KyvgMNCJwebL9,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-07 05:28:21.698804,2025-07-07 05:27:58.372496,2025-07-07 05:28:21.703077
89,7,6xbJemnVwnUMVdZeQj71HYv1r5qXQvF9Ayxa8,Plaid,1.0,2025-07-05,,,2025-07-06 20:23:17.07026,2025-07-06 20:23:17.07026
90,7,mqjEknKdvKcoqEB38vpbI7rzMaJY5ru483xMx,Plaid,1.0,2025-07-05,,,2025-07-06 20:23:17.074251,2025-07-06 20:23:17.074251
91,7,wrqMROJyLJtQZP1a6n5Df5yroNaQxytMRyYLV,Plaid,1.0,2025-07-05,,,2025-07-06 20:23:17.1477,2025-07-06 20:23:17.1477
2,1,vvYOK54j73hkRNzBMO89hjN4XpO5wJCkyJvJn,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-06 04:20:53.749326,2025-07-06 04:18:58.059791,2025-07-06 04:20:53.764407
1,1,BnZ3wEzM1phkRpBvJmMZhMoEJyQvnXHdD5O5L,Plaid Technologies Inc,1.0,2025-07-05,2,2025-07-06 04:20:55.750519,2025-07-06 04:18:58.050651,2025-07-06 04:20:55.758719
3,1,yrNRvoJaAkh90DwnM5Pai6Y1vQ5E0Xt3zYJY7,Plaid Technologies Inc,1.0,2025-07-05,2,2025-07-06 04:22:29.744575,2025-07-06 04:18:58.085312,2025-07-06 04:22:29.747325
136,8,AAzkkQyzD6s3e8mVrVabh0kKYwrJP1HjDN7o6,Plaid Technologies Inc,1.0,2025-07-05,1,2025-07-07 05:28:16.188529,2025-07-07 05:27:58.380853,2025-07-07 05:28:16.195743
